01ETC0011L,100,139,0.239,0.522,0.232,0.007,0.241,0.445,0.204,0.109
01ETC0001E,100,80,0.127,0.43,0.392,0.051,0.228,0.354,0.253,0.165
01ETC0008Y,100,138,0.221,0.493,0.272,0.015,0.268,0.457,0.203,0.072
01ETC0014I,200,99,0.306,0.408,0.276,0.01,0.418,0.367,0.133,0.082
01ETC0004B,100,180,0.242,0.382,0.36,0.017,0.222,0.461,0.211,0.106
01ETC0004B,200,128,0.252,0.48,0.26,0.008,0.268,0.465,0.173,0.094
01ETC0010M,100,89,0.18,0.315,0.438,0.067,0.352,0.273,0.17,0.205
01ETC0007Z,100,194,0.185,0.513,0.28,0.021,0.38,0.443,0.141,0.036
01ETC0007Z,200,171,0.263,0.462,0.269,0.006,0.275,0.48,0.158,0.088
01ETC0012K,100,67,0.197,0.439,0.333,0.03,0.164,0.388,0.299,0.149
01ETC0012K,200,47,0.106,0.383,0.511,0,0.239,0.435,0.196,0.13
01ETC0013J,200,53,0.269,0.442,0.269,0.019,0.321,0.547,0.075,0.057
01ETC0009X,100,51,0.098,0.471,0.431,0,0.098,0.255,0.451,0.196
01EMS0006R,200,28,0.179,0.607,0.214,0,0.464,0.286,0.143,0.107
01EMS0004T,100,30,0.067,0.5,0.433,0,0.367,0.333,0.267,0.033
01EMS0002V,100,39,0.333,0.41,0.256,0,0.256,0.59,0.077,0.077
01EMS0005S,100,24,0.167,0.25,0.583,0,0.083,0.417,0.333,0.167
01EMS0001W,200,55,0.296,0.5,0.204,0,0.455,0.418,0.091,0.036
01EMS0007Q,200,38,0.081,0.459,0.432,0.027,0.026,0.158,0.316,0.5
01DPT0001J,100,258,0.133,0.384,0.443,0.039,0.171,0.407,0.225,0.198
01DPT0001J,200,100,0.094,0.385,0.51,0.01,0.17,0.38,0.35,0.1
01DPT0004G,200,130,0.156,0.406,0.422,0.016,0.231,0.469,0.215,0.085
01DPT0006E,200,79,0.228,0.481,0.266,0.025,0.392,0.456,0.139,0.013
