01|CECYTA AGUASCALIENTES|01ETC0011L|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|140|139|99.29|SI|138|137| 23.9| 52.2| 23.2|  0.7| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 24.1| 44.5| 20.4| 10.9| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA ASIENTOS|01ETC0001E|MATUTINO||AGUASCALIENTES|ASIENTOS|ASIENTOS|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|81|80|98.77|SI|79|79| 12.7| 43.0| 39.2|  5.1| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6| 22.8| 35.4| 25.3| 16.5| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|CECYTEA CALVILLO|01ETC0008Y|MATUTINO||AGUASCALIENTES|CALVILLO|CALVILLO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|143|138|96.5|SI|136|138| 22.1| 49.3| 27.2|  1.5| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6| 26.8| 45.7| 20.3|  7.2| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|CECYTEA CAÑADA HONDA|01ETC0014I|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|102|99|97.06|SI|98|98| 30.6| 40.8| 27.6|  1.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 41.8| 36.7| 13.3|  8.2| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA CD. SATELITE MORELOS|01ETC0004B|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|183|180|98.36|SI|178|180| 24.2| 38.2| 36.0|  1.7| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 22.2| 46.1| 21.1| 10.6| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA CD. SATELITE MORELOS|01ETC0004B|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|138|128|92.75|SI|127|127| 25.2| 48.0| 26.0|  0.8| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 26.8| 46.5| 17.3|  9.4| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA EL LLANO|01ETC0010M|MATUTINO||AGUASCALIENTES|EL LLANO|PALO ALTO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|92|89|96.74|SI|89|88| 18.0| 31.5| 43.8|  6.7| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6| 35.2| 27.3| 17.0| 20.5| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|CECYTEA FERROCARRILES|01ETC0007Z|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|216|194|89.81|SI|189|192| 18.5| 51.3| 28.0|  2.1| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 38.0| 44.3| 14.1|  3.6| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA FERROCARRILES|01ETC0007Z|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|185|171|92.43|SI|171|171| 26.3| 46.2| 26.9|  0.6| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 27.5| 48.0| 15.8|  8.8| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA JESUS MARIA|01ETC0012K|MATUTINO||AGUASCALIENTES|JESUS MARIA|JESUS MARIA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|69|67|97.1|SI|66|67| 19.7| 43.9| 33.3|  3.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 16.4| 38.8| 29.9| 14.9| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
